,UserId,SnackId,Prediction
451799,A1033RWNZWEMR5,B00004CXX9,3.320167
451948,A1048CYU0OV4O8,B00004CXX9,3.364652
381401,A10G136JEISLVR,B00020HHK4,4.0952477
212780,A10G136JEISLVR,B00020HHAO,4.0673285
484455,A10G136JEISLVR,B00020HHGS,3.5071826
360870,A10G136JEISLVR,B00020HHHC,3.4052994
451862,A10L8O1ZMUIMR2,B00004CXX9,2.6966963
360770,A10PJEHY3JKKQG,B00020HHHC,2.064192
484355,A10PJEHY3JKKQG,B00020HHGS,1.968983
484329,A1189A19X4J6CP,B00020HHGS,3.9579036
360744,A1189A19X4J6CP,B00020HHHC,3.824424
217405,A11Q5CEJES1CCM,7310172101,3.9618897
451881,A11QN7NDE3AROH,B00004CXX9,3.3586411
217436,A129LFK27JMYB3,7310172101,3.8284822
217472,A12L1NY994GXSF,7310172101,3.8747137
217339,A12MGOJOF9FY8P,7310172101,3.8826075
217416,A12OC9ZA779927,7310172101,2.4504948
217368,A13LAE0YTXA11B,7310172101,3.9173708
217369,A13MS1JQG2ADOJ,7310172101,3.8855562
217429,A143HKSYU2FQP0,7310172101,3.2825453
217403,A14YBOI1XSJ0UP,7310172101,3.9151149
484430,A153HSQ6QAFXDQ,B00020HHGS,3.3456054
360845,A153HSQ6QAFXDQ,B00020HHHC,3.2718205
451842,A157XTSMJH9XA4,B00004CXX9,3.3764632
484311,A15QRUAQB1QWVD,B00020HHGS,3.9355166
360726,A15QRUAQB1QWVD,B00020HHHC,3.8057005
217389,A16GY2RCF410DT,7310172101,3.8687456
217432,A16J84BXTPH30,7310172101,3.8940406
484348,A16Q6DGTG8LGAG,B00020HHGS,3.3535438
360763,A16Q6DGTG8LGAG,B00020HHHC,3.2754216
484360,A16QUBP9J1KSDM,B00020HHGS,2.9090233
360775,A16QUBP9J1KSDM,B00020HHHC,2.8870685
217379,A16QUDK9MXGT58,7310172101,3.9025018
484398,A16V6Y0BWZAGNI,B00020HHGS,3.9197164
360813,A16V6Y0BWZAGNI,B00020HHHC,3.7894988
484400,A17AQQD8K5WB63,B00020HHGS,3.9181604
360815,A17AQQD8K5WB63,B00020HHHC,3.78956
484388,A17HTZ4S9NUZ93,B00020HHGS,3.9347143
360803,A17HTZ4S9NUZ93,B00020HHHC,3.8045914
451912,A17WKJUZPRWGY9,B00004CXX9,3.115452
